Id;Season;Team;Country;LgRank;MP;Starts;90s;GA;GA90;SoTA;Saves;Save%;W;D;L;CS;CS%;Min
21211;2000-2001;Bari;it ITA;18th;6;6;5.3;16;3.04;38;22;57.9;0;1;4;0;0.0;473
21211;2005-2006;Modena;it ITA;5th;1;1;1.0;1;1.00;4;3;75.0;0;1;0;0;0.0;90
21211;2006-2007;Modena;it ITA;16th;2;1;1.1;1;0.90;5;4;80.0;0;1;0;0;0.0;100
21211;2007-2008;Modena;it ITA;16th;9;9;9.0;12;1.33;35;23;65.7;2;4;3;2;22.2;810
21211;2008-2009;AlbinoLeffe;it ITA;9th;28;28;28.0;25;0.89;143;118;82.5;12;10;6;12;42.9;2520
21211;2009-2010;Modena;it ITA;12th;36;36;36.0;42;1.17;138;96;69.6;12;11;13;12;33.3;3240
21211;2010-2011;Grosseto;it ITA;15th;36;36;35.8;40;1.12;112;72;64.3;12;12;11;9;25.0;3224
21211;2011-2012;Grosseto;it ITA;14th;37;37;37.0;51;1.38;166;115;69.3;11;13;13;9;24.3;3330
21226;2008-2009;Modena;it ITA;15th;18;18;17.6;22;1.25;68;46;67.6;8;4;6;6;33.3;1586
21239;2005-2006;Messina;it ITA;17th;4;3;3.1;4;1.29;16;12;75.0;0;1;2;0;0.0;280
21239;2006-2007;Messina;it ITA;20th;7;7;7.0;8;1.14;33;25;75.8;2;2;3;2;28.6;630
21239;2011-2012;Modena;it ITA;12th;39;39;38.9;56;1.44;173;117;67.6;11;14;13;9;23.1;3505
21239;2012-2013;Crotone;it ITA;12th;28;28;28.0;41;1.46;128;87;68.0;10;8;9;9;32.1;2520
21247;2011-2012;Modena;it ITA;12th;1;0;0.1;0;0.00;0;0;0;0;0;0;0;0;5
21253;2012-2013;Modena;it ITA;8th;7;6;6.4;7;1.10;19;12;63.2;3;2;1;3;50.0;573
21253;2013-2014;Modena;it ITA;5th;6;6;6.0;7;1.17;25;18;72.0;2;2;2;1;16.7;540
21253;2014-2015;Modena;it ITA;17th;2;2;2.0;1;0.50;7;6;85.7;1;1;0;0;0.0;180
21253;2015-2016;Modena;it ITA;21st;22;21;21.9;32;1.46;80;48;60.0;4;5;12;4;19.0;1968
21253;2017-2018;Spezia;it ITA;10th;13;13;13.0;14;1.08;54;40;77.8;4;4;5;3;23.1;1170
21253;2018-2019;Spezia;it ITA;6th;4;4;4.0;0;0.00;0;0;0;2;0;2;1;25.0;360
21253;2019-2020;Benevento;it ITA;1st;2;2;2.0;2;1.00;9;7;77.8;1;0;1;1;50.0;180
21253;2020-2021;Benevento;it ITA;18th;1;1;1.0;1;1.00;5;4;80.0;0;1;0;0;0.0;90
21253;2021-2022;Benevento;it ITA;7th;4;3;3.8;5;1.33;13;8;61.5;1;0;2;2;66.7;338
21253;2022-2023;Benevento;it ITA;14th;1;0;0.5;0;0.00;7;7;100.0;0;0;0;1;0;45
21318;2001-2002;Fiorentina;it ITA;17th;2;2;2.0;4;2.00;11;7;63.6;0;0;2;0;0.0;180
21318;2002-2003;Empoli;it ITA;13th;3;3;3.0;4;1.33;15;11;73.3;0;2;1;0;0.0;270
21318;2003-2004;Empoli;it ITA;17th;5;3;3.6;8;2.25;20;12;60.0;0;1;2;0;0.0;320
21318;2004-2005;Empoli;it ITA;1st;4;3;3.8;5;1.31;13;8;61.5;0;2;2;1;33.3;344
21318;2005-2006;Piacenza;it ITA;12th;26;25;25.2;35;1.39;122;87;71.3;8;7;10;3;12.0;2265
21318;2007-2008;Piacenza;it ITA;15th;37;37;37.0;50;1.35;175;125;71.4;12;5;19;9;24.3;3328
21318;2008-2009;Piacenza;it ITA;10th;40;40;40.0;41;1.02;179;138;77.1;13;13;14;16;40.0;3600
21318;2009-2010;Reggina;it ITA;13th;17;17;17.0;25;1.47;75;50;66.7;5;4;8;2;11.8;1530
21318;2010-2011;Piacenza;it ITA;19th;40;40;40.0;58;1.45;184;126;68.5;11;12;17;7;17.5;3600
21322;1998-1999;Salernitana;it ITA;15th;31;31;30.3;42;1.39;172;130;75.6;10;7;14;9;29.0;2725
21322;2001-2002;Pistoiese;it ITA;19th;37;37;36.5;48;1.32;184;136;73.9;7;12;17;8;21.6;3285
21322;2003-2004;Empoli;it ITA;17th;15;15;14.7;19;1.30;64;45;70.3;4;5;5;6;40.0;1319
21322;2004-2005;Empoli;it ITA;1st;39;39;38.2;31;0.81;153;122;79.7;19;15;4;17;43.6;3436
21322;2005-2006;Empoli;it ITA;8th;13;13;13.0;16;1.23;62;46;74.2;7;3;3;2;15.4;1170
21322;2006-2007;Empoli;it ITA;7th;30;30;30.0;31;1.03;141;110;78.0;12;9;9;13;43.3;2700
21322;2007-2008;Empoli;it ITA;18th;21;21;21.0;26;1.24;98;72;73.5;5;6;10;5;23.8;1890
21327;2001-2002;Siena;it ITA;12th;17;17;17.0;9;0.53;66;57;86.4;9;5;3;8;47.1;1530
21327;2002-2003;Ascoli;it ITA;12th;35;35;35.0;45;1.29;153;108;70.6;13;8;15;9;25.7;3150
21327;2003-2004;Fiorentina;it ITA;6th;46;46;46.0;48;1.04;184;136;73.9;19;16;11;15;32.6;4140
21327;2004-2005;Fiorentina;it ITA;16th;6;6;6.0;11;1.83;28;17;60.7;0;3;3;1;16.7;540
21327;2005-2006;Empoli;it ITA;8th;9;9;9.0;15;1.67;51;36;70.6;3;1;5;1;11.1;810
21327;2008-2009;Pisa;it ITA;20th;12;11;11.4;14;1.23;45;31;68.9;2;3;7;2;18.2;1028
21331;2006-2007;Empoli;it ITA;7th;8;8;8.0;12;1.50;41;29;70.7;2;3;3;3;37.5;720
21331;2007-2008;Empoli;it ITA;18th;17;17;17.0;26;1.53;81;55;67.9;4;3;10;4;23.5;1530
21331;2008-2009;Empoli;it ITA;5th;42;42;42.0;44;1.05;172;128;74.4;18;13;11;15;35.7;3780
21331;2009-2010;Empoli;it ITA;10th;39;39;38.0;51;1.34;174;123;70.7;14;10;14;11;28.2;3420
21331;2010-2011;Torino;it ITA;8th;16;15;15.2;19;1.25;66;47;71.2;5;5;5;2;13.3;1365
21331;2012-2013;Empoli;it ITA;4th;30;30;30.0;29;0.97;118;89;75.4;18;8;4;12;40.0;2700
21331;2013-2014;Empoli;it ITA;2nd;42;42;42.0;35;0.83;149;114;76.5;20;12;10;14;33.3;3780
21331;2014-2015;Empoli;it ITA;15th;7;7;7.0;17;2.43;40;23;57.5;0;2;5;0;0.0;630
21331;2015-2016;Atalanta;it ITA;13th;1;1;1.0;3;3.00;5;2;40.0;0;0;1;0;0.0;90
21331;2017-2018;Spezia;it ITA;10th;3;3;3.0;3;1.00;14;11;78.6;1;0;2;1;33.3;270
21346;2009-2010;Empoli;it ITA;10th;3;2;2.5;2;0.80;6;4;66.7;1;1;1;1;50.0;225
21346;2011-2012;Empoli;it ITA;18th;14;14;14.0;13;0.93;62;49;79.0;6;4;4;5;35.7;1260
21346;2012-2013;Empoli;it ITA;4th;10;9;9.1;20;2.19;59;39;66.1;1;3;5;1;11.1;822
21346;2014-2015;Carpi;it ITA;1st;1;1;1.0;1;1.00;3;2;66.7;0;1;0;0;0.0;90
21378;2003-2004;Pescara;it ITA;22nd;8;8;8.0;14;1.75;43;29;67.4;1;1;6;1;12.5;720
21378;2005-2006;Rimini;it ITA;17th;14;14;13.2;8;0.60;55;47;85.5;6;5;3;7;50.0;1192
21378;2006-2007;Rimini;it ITA;5th;3;3;3.0;2;0.67;12;10;83.3;0;2;1;1;33.3;270
21378;2007-2008;Rimini;it ITA;7th;7;7;7.0;10;1.43;28;18;64.3;2;3;2;3;42.9;630
21378;2008-2009;Rimini;it ITA;18th;26;26;25.4;35;1.38;134;99;73.9;8;7;11;5;19.2;2287
21378;2015-2016;Empoli;it ITA;10th;1;1;1.0;1;1.00;5;4;80.0;0;1;0;0;0.0;90
21407;2011-2012;Catania;it ITA;11th;2;2;2.0;3;1.50;7;4;57.1;1;0;1;1;50.0;180
21407;2013-2014;Avellino;it ITA;11th;18;18;18.0;19;1.06;72;53;73.6;5;7;6;4;22.2;1620
21407;2014-2015;Catania;it ITA;22nd;6;6;6.0;7;1.17;28;21;75.0;3;2;1;3;50.0;540
21407;2015-2016;Salernitana;it ITA;18th;31;31;31.0;46;1.48;134;88;65.7;8;11;12;6;19.4;2790
21407;2016-2017;Salernitana;it ITA;10th;21;21;21.0;27;1.29;123;96;78.0;5;9;7;4;19.0;1890
21407;2017-2018;Empoli;it ITA;1st;3;3;3.0;2;0.67;11;9;81.8;2;1;0;1;33.3;270
21407;2018-2019;Empoli;it ITA;18th;8;8;8.0;10;1.25;35;26;71.4;1;2;5;2;25.0;720
21407;2018-2019;Fiorentina;it ITA;16th;2;2;2.0;3;1.50;11;8;72.7;0;1;1;0;0.0;180
21407;2019-2020;Fiorentina;it ITA;10th;7;7;6.9;5;0.72;23;18;91.3;4;1;1;2;28.6;624
21407;2020-2021;Fiorentina;it ITA;13th;4;2;3.0;4;1.32;11;7;63.6;0;1;1;2;100.0;272
21407;2021-2022;Fiorentina;it ITA;7th;32;31;31.8;43;1.35;100;58;59.0;16;5;10;9;29.0;2862
21407;2022-2023;Fiorentina;it ITA;10th;15;15;15.0;22;1.47;51;30;60.8;5;3;7;2;13.3;1350
21418;2013-2014;Jagiellonia;pl POL;10th;1;1;1.0;4;4.00;7;3;42.9;0;1;0;0;0.0;90
21418;2015-2016;Jagiellonia;pl POL;11th;34;34;34.0;55;1.62;154;99;64.3;13;5;16;8;23.5;3060
21418;2016-2017;Fiorentina;it ITA;8th;1;1;1.0;2;2.00;6;4;66.7;0;1;0;0;0.0;90
21418;2017-2018;Fiorentina;it ITA;8th;3;1;2.4;8;3.32;17;9;52.9;0;0;1;0;0.0;217
21418;2018-2019;Empoli;it ITA;18th;14;14;14.0;24;1.71;96;71;78.1;5;2;7;3;21.4;1260
21418;2018-2019;Fiorentina;it ITA;16th;3;2;2.5;2;0.80;8;6;75.0;0;1;1;1;50.0;225
21418;2019-2020;Fiorentina;it ITA;10th;31;31;31.0;43;1.39;139;94;73.4;7;12;12;8;25.8;2790
21418;2020-2021;Fiorentina;it ITA;13th;36;36;35.0;55;1.57;141;85;66.7;9;11;14;7;19.4;3148
21418;2021-2022;Fiorentina;it ITA;7th;7;7;6.2;8;1.29;26;17;73.1;3;0;3;2;28.6;556
21418;2022-2023;Spezia;it ITA;15th;16;16;15.5;25;1.62;86;61;70.9;3;4;8;3;18.8;1392
21422;2014-2015;Varese;it ITA;21st;15;15;15.0;27;1.80;75;48;64.0;1;5;9;1;6.7;1350
21422;2018-2019;Ascoli;it ITA;13th;13;11;12.2;0;0.00;0;0;0;3;3;5;4;36.4;1100
21422;2019-2020;Empoli;it ITA;7th;1;1;1.0;2;2.00;6;4;66.7;1;0;0;0;0.0;90
21429;2021-2022;Crotone;it ITA;19th;7;7;7.0;12;1.71;33;23;69.7;0;4;3;1;14.3;630
21441;2009-2010;AlbinoLeffe;it ITA;11th;4;4;4.0;9;2.25;21;12;57.1;0;1;3;0;0.0;360
21441;2016-2017;SPAL;it ITA;1st;7;7;7.0;8;1.14;22;14;63.6;4;1;2;2;28.6;630
21441;2019-2020;Juve Stabia;it ITA;19th;5;4;4.3;11;2.56;24;15;62.5;0;1;3;1;25.0;387
21453;2020-2021;Empoli;it ITA;1st;5;5;5.0;4;0.80;16;12;75.0;3;2;0;2;40.0;450
21466;2008-2009;Palermo;it ITA;8th;1;0;0.3;0;0.00;2;2;100.0;0;0;0;0;0;27
21466;2010-2011;Novara;it ITA;3rd;36;36;35.5;28;0.79;104;76;73.1;14;16;5;11;30.6;3195
21466;2011-2012;Novara;it ITA;19th;24;24;23.0;37;1.61;134;97;72.4;5;7;12;6;25.0;2067
21466;2012-2013;Palermo;it ITA;18th;19;19;18.5;30;1.62;98;68;69.4;2;7;10;3;15.8;1666
21466;2013-2014;Palermo;it ITA;1st;11;10;10.3;8;0.78;37;29;78.4;6;3;2;4;40.0;925
21466;2014-2015;Palermo;it ITA;11th;3;3;3.0;4;1.33;13;9;69.2;0;1;2;1;33.3;270
21466;2015-2016;Latina;it ITA;16th;21;21;21.0;23;1.10;100;77;77.0;5;9;7;5;23.8;1890
21466;2016-2017;Pisa;it ITA;22nd;35;35;35.0;26;0.74;130;104;80.0;5;19;11;12;34.3;3150
21466;2017-2018;Cremonese;it ITA;14th;38;38;38.0;41;1.08;165;124;78.8;8;20;10;10;26.3;3420
21466;2018-2019;Rizespor;tr TUR;11th;1;0;0.5;3;6.00;3;0;0.0;0;0;0;0;0;45
21466;2019-2020;Torino;it ITA;16th;1;1;1.0;3;3.00;6;3;66.7;0;0;1;0;0.0;90
21466;2020-2021;Torino;it ITA;17th;1;1;1.0;1;1.00;3;2;66.7;0;1;0;0;0.0;90
21484;2001-2002;Salernitana;it ITA;7th;29;29;27.7;42;1.52;136;94;69.1;11;7;10;4;13.8;2492
21484;2002-2003;Venezia;it ITA;15th;35;35;33.8;42;1.24;134;92;68.7;11;10;13;8;22.9;3045
21484;2003-2004;Venezia;it ITA;20th;38;38;37.5;42;1.12;145;103;71.0;8;14;15;10;26.3;3376
21484;2004-2005;Reggina;it ITA;10th;18;17;16.7;19;1.14;73;54;74.0;5;7;5;4;23.5;1500
21484;2005-2006;Crotone;it ITA;9th;39;39;38.4;43;1.12;182;139;76.4;16;9;14;10;25.6;3456
21484;2006-2007;Crotone;it ITA;21st;35;35;34.8;52;1.49;185;133;71.9;6;10;18;8;22.9;3131
21494;2005-2006;Reggina;it ITA;13th;2;0;1.2;2;1.68;5;3;60.0;1;0;0;1;0;107
21500;2001-2002;Genoa;it ITA;14th;4;4;4.0;5;1.25;18;13;72.2;0;2;2;1;25.0;360
21500;2002-2003;Vicenza;it ITA;8th;5;4;3.3;7;2.11;20;13;65.0;0;2;1;0;0.0;299
21500;2003-2004;Triestina;it ITA;10th;18;18;17.3;9;0.52;58;49;84.5;6;7;3;9;50.0;1559
21500;2004-2005;Triestina;it ITA;18th;28;28;28.0;33;1.18;122;89;73.0;6;9;13;8;28.6;2520
21500;2005-2006;Cagliari;it ITA;14th;11;9;9.7;15;1.54;56;41;73.2;1;5;4;1;11.1;875
21500;2006-2007;Reggina;it ITA;14th;15;15;14.6;17;1.17;76;59;77.6;4;8;2;3;20.0;1312
21500;2007-2008;Reggina;it ITA;16th;35;35;35.0;51;1.46;176;125;71.0;8;12;15;7;20.0;3150
21500;2008-2009;Reggina;it ITA;19th;23;23;21.8;41;1.88;105;64;61.0;2;7;12;2;8.7;1961
21500;2009-2010;Catania;it ITA;13th;3;3;3.0;3;1.00;9;6;66.7;2;0;1;1;33.3;270
21500;2010-2011;Catania;it ITA;13th;1;1;1.0;3;3.00;6;3;50.0;0;0;1;0;0.0;90
21500;2011-2012;Catania;it ITA;11th;4;4;3.7;6;1.62;11;5;45.5;0;1;2;0;0.0;334
21500;2012-2013;Cesena;it ITA;14th;19;19;19.0;16;0.84;92;76;82.6;8;5;6;6;31.6;1710
21500;2013-2014;Cesena;it ITA;4th;12;12;11.2;9;0.80;41;32;78.0;7;3;2;4;33.3;1010
21506;2007-2008;Reggina;it ITA;16th;3;3;3.0;3;1.00;11;8;72.7;1;1;1;1;33.3;270
21506;2008;Aalesund;no NOR;13th;6;6;6.0;5;0.83;28;23;82.1;3;1;2;4;66.7;540
21506;2008-2009;Nordsj??lland;dk DEN;8th;15;15;15.0;24;1.60;84;60;71.4;5;3;7;1;6.7;1350
21506;2009-2010;Nordsj??lland;dk DEN;7th;12;12;12.0;21;1.75;62;41;66.1;3;2;7;3;25.0;1080
21506;2010-2011;Debrecen;hu HUN;5th;8;8;7.7;11;1.43;28;17;60.7;2;3;2;1;12.5;690
21506;2011-2012;Debrecen;hu HUN;1st;25;25;25.0;17;0.68;85;68;80.0;17;8;0;13;52.0;2250
21506;2012-2013;Debrecen;hu HUN;6th;1;1;0.4;1;2.31;2;1;50.0;0;0;0;0;0.0;39
21506;2013-2014;Debrecen;hu HUN;1st;20;20;20.0;22;1.10;87;65;74.7;12;6;2;7;35.0;1800
21506;2014-2015;Debrecen;hu HUN;4th;17;17;16.5;11;0.67;62;51;82.3;9;5;3;11;64.7;1485
21512;2008-2009;Reggina;it ITA;19th;1;1;1.0;1;1.00;8;7;87.5;0;1;0;0;0.0;90
21512;2009-2010;Reggina;it ITA;13th;20;20;20.0;23;1.15;86;63;73.3;8;5;7;5;25.0;1798
21512;2011-2012;Reggina;it ITA;10th;12;12;12.0;17;1.42;53;36;67.9;3;6;3;3;25.0;1080
21517;2009-2010;Reggina;it ITA;13th;1;0;0.0;0;0.00;0;0;0;0;0;0;0;0;2
21517;2011-2012;Reggina;it ITA;10th;11;11;11.0;14;1.27;47;33;70.2;5;2;4;1;9.1;990
21517;2013-2014;Carpi;it ITA;12th;18;17;17.4;18;1.03;67;49;73.1;8;3;7;7;41.2;1566
21517;2015-2016;Videoton;hu HUN;2nd;7;7;7.0;8;1.14;24;16;66.7;2;3;2;2;28.6;630
21517;2016-2017;Videoton;hu HUN;2nd;33;33;33.0;29;0.88;142;113;79.6;17;8;8;11;33.3;2970
21517;2017-2018;Videoton;hu HUN;1st;32;32;32.0;26;0.81;89;63;70.8;20;8;4;14;43.8;2880
21517;2018-2019;Vidi;hu HUN;2nd;30;30;29.8;0;0.00;0;0;0;16;7;7;10;33.3;2684
21517;2019-2020;Vidi;hu HUN;2nd;31;31;31.0;0;0;0;0;0;17;8;6;14;45.2;2790
21517;2020-2021;Vidi;hu HUN;3rd;4;4;4.0;0;0;0;0;0;2;2;0;0;0.0;356
21517;2021-2022;Vidi;hu HUN;4th;6;6;6.0;0;0;0;0;0;2;3;1;0;0.0;540
21541;2012-2013;Sassuolo;it ITA;1st;1;1;1.0;1;1.00;4;3;75.0;1;0;0;0;0.0;90
21541;2013-2014;Reggina;it ITA;21st;21;21;21.0;36;1.71;104;68;65.4;2;4;15;1;4.8;1890
21541;2013-2014;Pescara;it ITA;15th;3;2;2.0;3;1.53;6;3;50.0;0;1;0;0;0.0;177
21541;2014-2015;Frosinone;it ITA;2nd;17;17;17.0;26;1.53;77;51;66.2;6;4;7;2;11.8;1530
21541;2015-2016;Pro Vercelli;it ITA;17th;39;39;38.7;47;1.21;166;119;71.7;10;11;17;5;12.8;3483
21541;2016-2017;Trapani;it ITA;19th;21;21;21.0;34;1.62;104;70;67.3;4;8;9;6;28.6;1890
21541;2017-2018;Pescara;it ITA;17th;8;8;8.0;13;1.62;36;23;63.9;2;4;2;2;25.0;720
21541;2017-2018;Pro Vercelli;it ITA;21st;21;21;21.0;33;1.57;96;63;68.8;5;7;9;6;28.6;1890
21541;2018-2019;CS U Craiova;ro ROU;4th;36;36;36.0;0;0.00;0;0;0;17;7;12;16;44.4;3240
21541;2019-2020;CS U Craiova;ro ROU;2nd;29;29;29.0;0;0;0;0;0;18;4;7;5;17.2;2610
21541;2020-2021;CS U Craiova;ro ROU;3rd;40;40;40.0;0;0;0;0;0;19;13;8;21;52.5;3600
21541;2021-2022;CS U Craiova;ro ROU;3rd;35;35;35.0;0;0;0;0;0;22;3;10;17;48.6;3150
21541;2022-2023;CS U Craiova;ro ROU;4th;1;1;1.0;0;0;0;0;0;0;1;0;0;0.0;90
21541;2022-2023;Palermo;it ITA;11th;20;20;20.0;25;1.25;80;56;70.0;6;7;7;7;35.0;1800
21543;2010-2011;Lecce;it ITA;17th;1;1;0.6;2;3.53;7;5;71.4;0;0;1;0;0.0;51
21543;2011-2012;Lecce;it ITA;18th;29;29;27.4;38;1.39;167;129;77.2;6;8;12;4;13.8;2463
21543;2013-2014;Reggina;it ITA;21st;17;17;16.4;25;1.52;76;51;67.1;3;6;8;4;23.5;1480
21543;2013-2014;Juve Stabia;it ITA;22nd;13;13;12.8;24;1.88;63;39;61.9;1;4;7;0;0.0;1149
21564;2008-2009;Ascoli;it ITA;16th;28;27;27.0;29;1.07;112;83;74.1;12;4;11;9;33.3;2430
21564;2009-2010;Ascoli;it ITA;9th;25;25;25.0;26;1.04;97;71;73.2;12;6;7;6;24.0;2250
21564;2010-2011;Ascoli;it ITA;17th;39;39;39.0;41;1.05;142;101;71.1;14;13;12;13;33.3;3510
21564;2011-2012;Ascoli;it ITA;15th;39;39;38.4;43;1.12;161;118;73.3;14;9;15;12;30.8;3457
21564;2012-2013;Ascoli;it ITA;20th;22;22;22.0;30;1.36;94;64;68.1;7;6;9;4;18.2;1980
21564;2012-2013;Spezia;it ITA;13th;13;13;13.0;19;1.46;51;32;62.7;4;4;5;0;0.0;1170
21564;2013-2014;Bari;it ITA;7th;41;41;41.0;42;1.02;155;113;72.9;18;10;13;14;34.1;3690
21564;2014-2015;Bari;it ITA;10th;15;15;15.0;11;0.73;54;43;79.6;5;6;4;7;46.7;1350
21564;2015-2016;Bari;it ITA;5th;25;25;24.9;29;1.16;112;83;74.1;11;6;8;9;36.0;2243
21564;2017-2018;Foggia;it ITA;9th;31;31;31.0;51;1.65;141;90;68.8;13;8;10;5;16.1;2790
21564;2020-2021;US Reggina;it ITA;11th;8;8;8.0;9;1.13;27;19;70.4;2;3;3;3;37.5;720
21564;2021-2022;Ascoli;it ITA;6th;2;2;2.0;2;1.00;6;5;83.3;1;0;1;1;50.0;180
21564;2022-2023;Ascoli;it ITA;12th;12;11;11.7;14;1.20;36;24;66.7;3;5;3;3;27.3;1051
21585;2019-2020;Sassuolo;it ITA;8th;2;2;2.0;4;2.00;12;8;75.0;0;2;0;0;0.0;180
21585;2021-2022;US Reggina;it ITA;14th;22;21;21.3;29;1.36;96;71;72.9;8;3;10;8;38.1;1914
21585;2022-2023;Frosinone;it ITA;1st;20;20;20.0;12;0.60;43;35;79.1;13;3;4;11;55.0;1800
21587;2014-2015;Bari;it ITA;10th;2;2;2.0;3;1.50;9;6;66.7;1;0;1;0;0.0;180
21587;2015-2016;Bari;it ITA;5th;17;17;17.0;23;1.35;77;54;70.1;8;5;4;7;41.2;1530
21587;2016-2017;Bari;it ITA;12th;39;39;38.9;39;1.00;121;82;67.8;13;12;14;15;38.5;3500
21587;2017-2018;Bari;it ITA;7th;41;41;40.9;45;1.10;137;92;68.6;18;13;10;14;34.1;3685
21587;2018-2019;Salernitana;it ITA;16th;36;36;36.0;0;0.00;0;0;0;10;8;18;9;25.0;3240
21587;2019-2020;Salernitana;it ITA;10th;34;34;34.0;45;1.32;121;79;63.6;14;8;12;6;17.6;3060
21587;2021-2022;US Reggina;it ITA;14th;16;16;15.7;17;1.08;58;43;72.4;5;6;5;4;25.0;1413
21587;2022-2023;Cosenza;it ITA;20th;1;1;1.0;1;1.00;4;4;100.0;0;1;0;0;0.0;90
21594;2021-2022;US Reggina;it ITA;14th;1;1;1.0;3;3.00;8;5;62.5;0;0;1;0;0.0;90
21603;1998-1999;Venezia;it ITA;11th;33;33;32.8;42;1.28;183;141;77.0;11;8;13;10;30.3;2949
21603;1999-2000;Manchester Utd;eng ENG;1st;4;4;4.0;11;2.75;26;15;57.7;1;2;1;0;0.0;360
21603;1999-2000;Reggina;it ITA;12th;18;18;17.5;17;0.97;82;65;79.3;6;8;4;6;33.3;1575
21603;2000-2001;Reggina;it ITA;15th;34;34;34.0;49;1.44;176;127;72.2;10;7;17;7;20.6;3059
21603;2001-2002;Atalanta;it ITA;9th;30;30;29.4;45;1.53;137;92;67.2;11;7;11;5;16.7;2645
21603;2002-2003;Atalanta;it ITA;15th;33;33;33.0;46;1.39;162;116;71.6;8;13;12;8;24.2;2970
21603;2003-2004;Atalanta;it ITA;5th;46;46;45.3;35;0.77;163;128;78.5;19;19;7;21;45.7;4073
21603;2004-2005;Atalanta;it ITA;20th;22;22;21.5;29;1.35;102;73;71.6;2;8;12;4;18.2;1936
21603;2005-2006;Torino;it ITA;3rd;42;42;42.0;31;0.74;169;138;81.7;21;13;8;19;45.2;3780
21603;2006-2007;Torino;it ITA;16th;3;2;1.8;5;2.74;13;8;61.5;0;0;2;0;0.0;164
21603;2007-2008;Ascoli;it ITA;8th;34;34;33.1;35;1.06;137;102;74.5;12;13;11;13;38.2;2976
21603;2008-2009;Ascoli;it ITA;16th;13;13;12.5;14;1.12;48;34;70.8;2;5;6;4;30.8;1125
21613;2002-2003;Atalanta;it ITA;15th;1;1;1.0;1;1.00;3;2;66.7;0;1;0;0;0.0;90
21613;2003-2004;Atalanta;it ITA;5th;2;0;0.7;1;1.34;4;3;75.0;0;1;0;1;0;67
21613;2004-2005;Atalanta;it ITA;20th;17;16;16.5;16;0.97;72;56;77.8;6;3;7;6;37.5;1484
21613;2005-2006;Atalanta;it ITA;1st;39;39;38.9;36;0.93;154;118;76.6;22;8;9;18;46.2;3497
21613;2006-2007;Atalanta;it ITA;8th;37;37;37.0;50;1.35;173;123;71.1;12;14;11;6;16.2;3330
21613;2007-2008;Treviso;it ITA;18th;40;40;40.0;50;1.25;159;109;68.6;11;10;19;11;27.5;3600
21613;2008-2009;Torino;it ITA;18th;7;7;7.0;7;1.00;26;19;73.1;2;1;4;1;14.3;630
21613;2009-2010;Torino;it ITA;5th;3;2;2.5;4;1.60;11;7;63.6;1;0;2;0;0.0;225
21613;2009-2010;Triestina;it ITA;18th;19;19;19.0;18;0.95;78;60;76.9;6;6;7;5;26.3;1710
21613;2010-2011;Cesena;it ITA;15th;1;1;1.0;3;3.00;7;4;57.1;0;0;1;0;0.0;90
21613;2013-2014;Juve Stabia;it ITA;22nd;14;14;14.0;23;1.64;68;45;66.2;1;4;9;1;7.1;1260
21627;1998-1999;Salernitana;it ITA;15th;4;3;3.7;9;2.42;22;13;59.1;0;1;2;0;0.0;335
21627;2004-2005;Pescara;it ITA;19th;24;23;23.7;29;1.23;104;75;72.1;9;9;6;8;34.8;2129
21627;2005-2006;Atalanta;it ITA;1st;4;3;3.1;3;0.95;12;9;75.0;2;1;0;1;33.3;283
21637;2007-2008;Rimini;it ITA;7th;35;35;35.0;34;0.97;128;94;73.4;18;6;11;14;40.0;3150
21637;2008-2009;Atalanta;it ITA;11th;17;17;16.5;21;1.27;66;45;68.2;5;5;6;6;35.3;1485
21637;2009-2010;Atalanta;it ITA;18th;31;31;30.5;41;1.34;125;84;67.2;7;6;17;7;22.6;2746
21637;2010-2011;Atalanta;it ITA;1st;40;40;40.0;32;0.80;136;104;76.5;22;11;7;18;45.0;3600
21637;2011-2012;Atalanta;it ITA;12th;35;35;33.7;36;1.07;142;106;74.6;12;12;9;12;34.3;3030
21637;2012-2013;Atalanta;it ITA;15th;35;35;34.8;49;1.41;166;117;70.5;9;8;18;7;20.0;3130
21637;2013-2014;Atalanta;it ITA;11th;35;35;35.0;48;1.37;182;134;73.6;13;5;17;8;22.9;3150
21637;2014-2015;Sassuolo;it ITA;12th;35;35;34.7;53;1.53;172;119;69.2;11;11;12;8;22.9;3126
21637;2015-2016;Sassuolo;it ITA;6th;37;37;36.3;38;1.05;134;96;71.6;15;13;8;10;27.0;3270
21637;2016-2017;Sassuolo;it ITA;12th;37;37;37.0;56;1.51;191;135;73.3;14;7;16;7;18.9;3330
21637;2017-2018;Sassuolo;it ITA;11th;37;37;36.8;58;1.57;172;114;67.4;11;9;16;10;27.0;3316
21637;2018-2019;Sassuolo;it ITA;11th;36;36;35.7;56;1.57;155;98;66.5;9;15;11;12;33.3;3213
21637;2019-2020;Sassuolo;it ITA;8th;31;31;31.0;55;1.77;145;92;66.9;12;5;14;5;16.1;2790
21637;2020-2021;Sassuolo;it ITA;8th;37;37;37.0;56;1.51;185;129;71.9;17;10;10;7;18.9;3330
21637;2021-2022;Sassuolo;it ITA;11th;37;37;36.9;63;1.71;171;108;67.8;13;11;12;3;8.1;3322
21637;2022-2023;Sassuolo;it ITA;17th;17;17;17.0;26;1.53;53;27;56.6;4;4;9;5;29.4;1530
