Id,Season,Team,Country,LgRank,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%
12179,1999-2000,Marseille,fr FRA,15,6,5,495,5.5,9,1.64,24,15,62.5,2,1,3,0,0.0
"7701,2014-2015,Brighton,eng ENG,20,42,42,""3,780"",42.0,50,1.19,124,74,59.7,9,15,18,12,28.6"
"7701,2015-2016,Brighton,eng ENG,3,46,46,""4,140"",46.0,42,0.91,163,121,74.2,24,17,5,17,37.0"
"7701,2016-2017,Brighton,eng ENG,2,45,45,""4,050"",45.0,40,0.89,152,112,75.0,27,9,9,20,44.4"
"7701,2017-2018,Birmingham City,eng ENG,19,36,36,""3,240"",36.0,53,1.47,154,101,65.6,10,5,21,6,16.7"
7701,2018-2019,Southend United,eng ENG,19,3,3,270,3.0,5,1.67,,,,1,0,2,1,33.3
7701,2018-2019,Coventry City,eng ENG,8,2,2,180,2.0,0,0.00,,,,2,0,0,2,100.0
7701,2018-2019,Wycombe,eng ENG,17,2,2,180,2.0,3,1.50,,,,2,0,0,0,0.0
7701,2019-2020,Wycombe,eng ENG,3,2,2,180,2.0,3,1.50,8,5,62.5,1,0,1,0,0.0
7701,2020-2021,Stevenage,eng ENG,14,5,5,450,5.0,4,0.80,17,14,76.5,2,1,2,2,40.0
"7701,2020-2021,Wycombe,eng ENG,22,17,17,""1,530"",17.0,18,1.06,60,42,73.3,7,3,7,8,47.1"
"7701,2021-2022,Wycombe,eng ENG,6,46,46,""4,140"",46.0,51,1.11,193,143,74.1,23,14,9,18,39.1"
"7701,2022-2023,Sheffield Weds,eng ENG,2,21,21,""1,890"",21.0,17,0.81,74,57,77.0,12,6,3,11,52.4"
"7714,2003-2004,QPR,eng ENG,2,12,12,""1,080"",12.0,12,1.00,46,34,73.9,5,5,2,4,33.3"
"7714,2004-2005,Derby County,eng ENG,4,45,45,""3,976"",44.2,58,1.31,233,175,75.1,21,10,14,14,31.1"
"7714,2005-2006,Derby County,eng ENG,20,40,40,""3,600"",40.0,56,1.40,214,158,73.8,9,17,14,9,22.5"
"7714,2006-2007,Derby County,eng ENG,3,17,17,""1,530"",17.0,23,1.35,111,88,79.3,6,4,7,4,23.5"
"7714,2007-2008,QPR,eng ENG,14,46,46,""4,140"",46.0,66,1.43,226,160,70.8,14,16,16,14,30.4"
7714,2008-2009,QPR,eng ENG,11,4,4,360,4.0,5,1.25,13,8,61.5,1,2,1,2,50.0
"7714,2008-2009,Nott'ham Forest,eng ENG,19,15,15,""1,350"",15.0,18,1.20,73,55,75.3,4,7,4,4,26.7"
"7714,2009-2010,Nott'ham Forest,eng ENG,3,45,45,""4,050"",45.0,38,0.84,241,203,84.2,22,12,11,19,42.2"
"7714,2010-2011,Nott'ham Forest,eng ENG,6,46,46,""4,123"",45.8,50,1.09,236,186,78.8,20,15,11,14,30.4"
"7714,2011-2012,Nott'ham Forest,eng ENG,19,46,46,""4,140"",46.0,63,1.37,178,115,64.6,14,8,24,12,26.1"
"7714,2012-2013,Nott'ham Forest,eng ENG,8,26,26,""2,340"",26.0,35,1.35,109,74,67.9,9,10,7,7,26.9"
7714,2012-2013,Norwich City,eng ENG,11,3,1,226,2.5,4,1.59,15,11,73.3,0,2,1,0,0.0
"7714,2013-2014,Bournemouth,eng ENG,10,33,33,""2,970"",33.0,39,1.18,131,92,70.2,13,10,10,5,15.2"
7714,2014-2015,Bournemouth,eng ENG,1,9,9,788,8.8,10,1.14,30,20,66.7,3,2,4,4,44.4
"7714,2015-2016,Rotherham Utd,eng ENG,21,41,41,""3,690"",41.0,58,1.41,194,136,70.1,13,9,19,14,34.1"
"7714,2016-2017,Rotherham Utd,eng ENG,24,18,18,""1,564"",17.4,42,2.42,107,65,62.6,1,4,13,1,5.6"
"7714,2017-2018,Sunderland,eng ENG,24,12,11,""1,030"",11.4,22,1.92,49,27,59.2,1,5,5,0,0.0"
"7714,2018-2019,Birmingham City,eng ENG,17,44,44,""3,960"",44.0,55,1.25,169,113,69.2,14,18,12,12,27.3"
"7714,2019-2020,Birmingham City,eng ENG,20,36,36,""3,240"",36.0,53,1.47,133,77,64.7,11,10,15,7,19.4"
7714,2020-2021,Swindon Town,eng ENG,23,11,11,990,11.0,24,2.18,57,36,63.2,4,0,7,2,18.2
7735,2020-2021,Birmingham City,eng ENG,18,2,2,180,2.0,4,2.00,11,7,63.6,1,0,1,1,50.0
7735,2021-2022,Salford City,eng ENG,10,1,1,90,1.0,2,2.00,7,5,71.4,0,0,1,0,0.0
7735,2021-2022,Birmingham City U23,eng ENG,11,9,9,810,9.0,,,,,,4,1,4,1,11.1
7735,2021-2022,Birmingham City,eng ENG,20,2,2,180,2.0,10,5.00,14,4,35.7,0,0,2,0,0.0
7740,2017-2018,Aston Villa,eng ENG,2,11,11,990,11.0,,,,0,,8,0,3,3,27.3
"7740,2018-2019,Aston Villa,eng ENG,5,15,15,""1,350"",15.0,,,,,,8,3,4,7,46.7"
7740,2018-2019,Havant & W'ville,eng ENG,23,1,1,90,1.0,0,0.00,,,,0,0,1,0,0.0
"7740,2019-2020,Livingston,sct SCO,5,14,14,""1,260"",14.0,18,1.29,63,46,73.0,4,5,5,6,42.9"
"7740,2020-2021,Shrewsbury,eng ENG,17,26,26,""2,305"",25.6,26,1.02,84,60,70.2,9,9,8,9,34.6"
"7740,2021-2022,Birmingham City,eng ENG,20,23,23,""2,070"",23.0,29,1.26,83,55,68.7,7,6,9,10,43.5"
7740,2022-2023,Wolverhampton Wanderers U21,eng ENG,11,1,1,90,1.0,,,,,,1,0,0,1,100.0
"7770,1999-2000,Alavés,es ESP,6,38,38,""3,420"",38.0,37,0.97,171,134,78.4,17,10,11,15,39.5"
"7770,2000-2001,Alavés,es ESP,10,36,35,""3,209"",35.7,53,1.49,182,129,70.9,14,7,16,9,25.7"
"7770,2001-2002,Alavés,es ESP,7,20,18,""1,742"",19.4,21,1.08,91,70,76.9,8,2,9,7,38.9"
7770,2002-2003,Fulham,eng ENG,14,2,1,141,1.6,3,1.91,8,5,62.5,0,2,0,0,0.0
"7780,1992-1993,Nott'ham Forest,eng ENG,22,37,37,""3,330"",37.0,55,1.49,186,131,70.4,9,9,19,9,24.3"
"7780,1994-1995,Nott'ham Forest,eng ENG,3,42,42,""3,780"",42.0,43,1.02,169,126,74.6,22,11,9,13,31.0"
"7780,1995-1996,Nott'ham Forest,eng ENG,9,38,38,""3,420"",38.0,54,1.42,173,119,68.8,15,13,10,8,21.1"
"7780,1996-1997,Nott'ham Forest,eng ENG,20,33,33,""2,970"",33.0,49,1.48,172,123,71.5,6,12,15,7,21.2"
"7780,1998-1999,Nott'ham Forest,eng ENG,20,12,12,""1,080"",12.0,15,1.25,54,39,72.2,4,1,7,3,25.0"
7780,2000-2001,Middlesbrough,eng ENG,14,5,4,367,4.1,6,1.47,21,15,71.4,1,0,3,0,0.0
"7780,2001-2002,Middlesbrough,eng ENG,12,18,17,""1,517"",16.9,18,1.07,99,81,81.8,4,8,5,8,47.1"
"7780,2002-2003,Stoke City,eng ENG,21,12,12,""1,080"",12.0,7,0.58,60,53,88.3,5,5,2,7,58.3"
7780,2003-2004,Fulham,eng ENG,9,1,1,90,1.0,2,2.00,6,4,66.7,0,0,1,0,0.0
7780,2004-2005,Fulham,eng ENG,13,5,5,433,4.8,7,1.45,44,37,84.1,2,0,2,1,20.0
"7780,2005-2006,Fulham,eng ENG,12,13,13,""1,124"",12.5,17,1.36,67,50,74.6,4,4,4,4,30.8"
"7780,2006-2007,Sheffield Weds,eng ENG,9,17,17,""1,530"",17.0,29,1.71,93,64,68.8,6,3,8,3,17.6"
"7780,2007-2008,Oldham Athletic,eng ENG,8,38,38,""3,389"",37.7,38,1.01,130,92,70.8,17,9,12,11,28.9"
"7780,2008-2009,Oldham Athletic,eng ENG,10,21,21,""1,845"",20.5,27,1.32,84,57,67.9,10,6,5,7,33.3"
7780,2009-2010,Chesterfield,eng ENG,8,4,4,360,4.0,5,1.25,13,8,61.5,1,0,3,1,25.0
"7786,2001-2002,Millwall,eng ENG,4,46,46,""4,108"",45.6,48,1.05,212,164,77.4,22,11,13,16,34.8"
"7786,2002-2003,Millwall,eng ENG,9,46,46,""4,140"",46.0,69,1.50,254,185,72.8,19,9,18,13,28.3"
"7786,2003-2004,Millwall,eng ENG,10,28,28,""2,520"",28.0,27,0.96,118,91,77.1,10,10,8,12,42.9"
"7786,2004-2005,Cardiff City,eng ENG,16,26,26,""2,269"",25.2,31,1.23,132,101,76.5,6,9,11,6,23.1"
"7786,2005-2006,Fulham,eng ENG,12,18,16,""1,486"",16.5,32,1.94,107,75,70.1,3,2,12,2,12.5"
"7786,2006-2007,Norwich City,eng ENG,16,26,26,""2,340"",26.0,38,1.46,162,124,76.5,8,3,15,5,19.2"
7786,2007-2008,Barnsley,eng ENG,18,3,3,270,3.0,8,2.67,24,16,66.7,1,0,2,0,0.0
7786,2007-2008,Fulham,eng ENG,17,3,3,270,3.0,5,1.67,26,21,80.8,1,0,2,0,0.0
7786,2008-2009,Leicester City,eng ENG,1,4,4,360,4.0,5,1.25,19,14,73.7,1,2,1,1,25.0
"7786,2010-2011,Tranmere Rovers,eng ENG,17,25,25,""2,250"",25.0,28,1.12,126,98,77.8,12,7,10,8,32.0"
7786,2010-2011,Scunthorpe Utd,eng ENG,24,2,2,180,2.0,4,2.00,16,12,75.0,1,0,1,1,50.0
"7786,2011-2012,Wellington,au AUS,4,15,15,""1,350"",15.0,19,1.27,61,42,68.9,6,2,7,3,20.0"
"7790,2004-2005,Shakhtar,ua UKR,1,22,22,""1,961"",21.8,13,0.60,80,67,83.8,19,1,2,11,50.0"
"7790,2005-2006,Shakhtar,ua UKR,1,13,13,""1,170"",13.0,6,0.46,41,35,85.4,9,2,2,9,69.2"
7790,2006-2007,Shakhtar,ua UKR,2,2,2,180,2.0,1,0.50,8,7,87.5,2,0,0,1,50.0
7790,2006-2007,Fulham,eng ENG,16,7,6,569,6.3,15,2.37,53,38,71.7,0,2,4,0,0.0
"7790,2007-2008,Bochum,de GER,12,25,25,""2,228"",24.8,43,1.74,151,108,71.5,6,8,11,2,8.0"
"7790,2009-2010,Dnipro,ua UKR,4,17,17,""1,530"",17.0,12,0.71,61,49,80.3,9,3,5,8,47.1"
"7790,2010-2011,Dnipro,ua UKR,4,20,20,""1,800"",20.0,14,0.70,77,63,81.8,10,8,2,11,55.0"
"7790,2011-2012,Dnipro,ua UKR,4,27,27,""2,413"",26.8,30,1.12,116,86,74.1,14,6,7,9,33.3"
"7790,2012-2013,Dnipro,ua UKR,4,24,24,""2,160"",24.0,21,0.87,84,63,75.0,13,6,5,10,41.7"
7790,2013-2014,Dnipro,ua UKR,2,1,1,90,1.0,0,0.00,2,2,100.0,1,0,0,1,100.0
7790,2014-2015,Dnipro,ua UKR,3,5,5,450,5.0,3,0.60,11,8,72.7,4,0,1,0,0.0
7790,2015-2016,Dnipro,ua UKR,3,9,9,810,9.0,6,0.67,35,29,82.9,8,1,0,5,55.6
"7790,2016-2017,Karviná,cz CZE,10,29,29,""2,610"",29.0,44,1.52,194,150,78.4,9,7,13,6,20.7"
"7790,2017-2018,Slavia Prague,cz CZE,2,15,15,""1,350"",15.0,8,0.53,61,53,90.2,8,5,2,9,60.0"
"7790,2017-2018,Baník Ostrava,cz CZE,13,14,14,""1,260"",14.0,12,0.86,52,40,78.8,3,5,6,8,57.1"
"7790,2018-2019,Baník Ostrava,cz CZE,5,34,34,""3,060"",34.0,0,0.00,,,,13,8,13,11,32.4"
"7790,2019-2020,Baník Ostrava,cz CZE,8,23,23,""2,049"",22.8,,,,,,7,10,6,10,43.5"
"7790,2020-2021,Baník Ostrava,cz CZE,8,32,32,""2,880"",32.0,,,,,,12,9,11,10,31.3"
"7790,2021-2022,Baník Ostrava,cz CZE,5,24,24,""2,160"",24.0,,,,,,11,5,8,7,29.2"
"7790,2022-2023,Baník Ostrava,cz CZE,11,16,16,""1,440"",16.0,,,,,,5,5,6,3,18.8"
"7857,2013,Lahti,fi FIN,5,18,18,""1,620"",18.0,25,1.39,95,70,73.7,7,1,10,5,27.8"
7857,2014-2015,Acc'ton Stanley,eng ENG,17,4,4,319,3.5,9,2.54,14,5,35.7,2,1,1,0,0.0
7857,2014-2015,Fulham,eng ENG,17,4,4,360,4.0,9,2.25,25,16,64.0,0,0,4,0,0.0
7857,2015-2016,Stevenage,eng ENG,18,10,10,900,10.0,19,1.90,46,27,58.7,1,3,6,1,10.0
"7857,2017-2018,Horsens,dk DEN,6,28,28,""2,520"",28.0,39,1.39,132,93,72.7,7,14,7,5,17.9"
"7857,2018-2019,FC Copenhagen,dk DEN,1,31,30,""2,738"",30.4,0,0.00,,,,24,3,3,14,46.7"
"7857,2019-2020,Brescia,it ITA,19,29,29,""2,610"",29.0,59,2.03,181,124,72.4,5,6,18,5,17.2"
"7857,2020-2021,Brescia,it ITA,7,37,37,""3,330"",37.0,52,1.41,180,134,73.3,15,10,12,8,21.6"
"7857,2021-2022,Brescia,it ITA,5,37,37,""3,285"",36.5,32,0.88,115,87,73.9,17,14,6,14,37.8"
"7857,2022-2023,Venezia,it ITA,19,16,16,""1,429"",15.9,23,1.45,68,48,69.1,4,3,9,2,12.5"
"7858,1999-2000,Hertha BSC,de GER,6,27,27,""2,430"",27.0,37,1.37,141,104,73.8,9,11,8,7,25.9"
"7858,2000-2001,Hertha BSC,de GER,5,34,34,""3,060"",34.0,52,1.53,184,132,71.7,18,2,14,11,32.4"
"7858,2001-2002,Hertha BSC,de GER,4,25,25,""2,211"",24.6,28,1.14,123,95,77.2,15,3,7,11,44.0"
"7858,2002-2003,Hertha BSC,de GER,5,33,33,""2,970"",33.0,42,1.27,147,105,71.4,15,6,12,13,39.4"
"7858,2003-2004,Hertha BSC,de GER,12,18,17,""1,544"",17.2,33,1.92,102,69,67.6,2,7,8,4,23.5"
"7858,2004-2005,Crystal Palace,eng ENG,18,32,32,""2,880"",32.0,49,1.53,234,185,79.1,7,11,14,10,31.3"
"7858,2005-2006,Crystal Palace,eng ENG,6,43,43,""3,838"",42.6,43,1.01,217,174,80.2,21,9,12,14,32.6"
"7858,2006-2007,Crystal Palace,eng ENG,12,29,29,""2,610"",29.0,32,1.10,171,139,81.3,11,6,12,8,27.6"
7858,2006-2007,Aston Villa,eng ENG,11,5,5,450,5.0,8,1.60,26,18,69.2,0,1,4,1,20.0
"7858,2007-2008,Burnley,eng ENG,13,27,27,""2,430"",27.0,35,1.30,174,139,79.9,8,9,10,6,22.2"
"7858,2009-2010,1860 Munich,de GER,8,33,33,""2,970"",33.0,45,1.36,165,120,72.7,13,6,14,9,27.3"
"7858,2010-2011,1860 Munich,de GER,9,33,33,""2,970"",33.0,35,1.06,171,136,79.5,14,9,10,11,33.3"
"7858,2011-2012,1860 Munich,de GER,6,32,32,""2,880"",32.0,44,1.37,134,90,67.2,16,6,10,8,25.0"
"7858,2012-2013,1860 Munich,de GER,6,34,34,""3,060"",34.0,31,0.91,103,72,69.9,12,13,9,13,38.2"
"7858,2013-2014,1860 Munich,de GER,7,34,34,""3,060"",34.0,41,1.21,155,114,73.5,13,9,12,9,26.5"
7858,2014-2015,1860 Munich,de GER,16,2,2,180,2.0,6,3.00,10,4,40.0,0,0,2,0,0.0
7858,2014-2015,Fulham,eng ENG,17,4,3,342,3.8,12,3.16,20,8,40.0,1,0,2,1,33.3
"7858,2015-2016,Haladás,hu HUN,5,33,33,""2,970"",33.0,37,1.12,134,97,72.4,13,11,9,11,33.3"
"7858,2016-2017,Haladás,hu HUN,6,19,19,""1,649"",18.3,32,1.75,102,70,68.6,6,3,10,3,15.8"
"7858,2017-2018,Haladás,hu HUN,8,31,31,""2,784"",30.9,48,1.55,132,84,65.9,11,4,16,5,16.1"
"7858,2018-2019,Haladás,hu HUN,12,24,24,""2,060"",22.9,0,0.00,,,,5,4,15,1,4.2"
"7865,2015-2016,Welling United,eng ENG,24,17,17,""1,530"",17.0,33,1.94,122,89,73.0,1,4,12,1,5.9"
"7865,2016-2017,Acc'ton Stanley,eng ENG,13,20,20,""1,800"",20.0,24,1.20,79,55,72.2,10,6,4,6,30.0"
"7865,2017-2018,Rotherham Utd,eng ENG,4,35,35,""3,150"",35.0,38,1.09,151,113,75.5,20,7,8,12,34.3"
"7865,2018-2019,Rotherham Utd,eng ENG,22,45,45,""4,050"",45.0,81,1.80,225,141,66.7,8,16,21,6,13.3"
"7865,2019-2020,Fulham,eng ENG,4,33,33,""2,896"",32.2,33,1.03,130,97,76.9,18,7,7,13,39.4"
7865,2020-2021,Fulham,eng ENG,18,2,2,180,2.0,5,2.50,9,4,55.6,0,0,2,0,0.0
"7865,2021-2022,Fulham,eng ENG,1,33,33,""2,970"",33.0,26,0.79,94,70,75.5,21,6,6,14,42.4"
7865,2022-2023,Fulham,eng ENG,6,2,2,180,2.0,2,1.00,4,2,50.0,0,2,0,1,50.0
7871,2006-2007,Stockport,eng ENG,8,5,5,450,5.0,4,0.80,27,23,85.2,2,1,2,3,60.0
"7871,2007-2008,Morecambe,eng ENG,11,19,19,""1,661"",18.5,22,1.19,118,96,81.4,10,4,5,5,26.3"
"7871,2007-2008,P'borough Utd,eng ENG,2,22,22,""1,965"",21.8,13,0.60,86,73,84.9,14,4,4,11,50.0"
"7871,2008-2009,P'borough Utd,eng ENG,2,46,46,""4,126"",45.8,54,1.18,212,158,74.5,26,10,9,16,34.8"
"7871,2009-2010,P'borough Utd,eng ENG,24,43,43,""3,777"",42.0,73,1.74,295,222,75.3,8,9,25,5,11.6"
"7871,2010-2011,P'borough Utd,eng ENG,4,45,45,""4,050"",45.0,73,1.62,204,131,64.2,23,9,13,11,24.4"
7871,2011-2012,P'borough Utd,eng ENG,18,11,11,990,11.0,17,1.55,59,42,71.2,2,4,5,2,18.2
7871,2013-2014,Cardiff City,eng ENG,20,1,1,90,1.0,1,1.00,4,3,75.0,0,1,0,0,0.0
"7871,2014-2015,Blackpool,eng ENG,24,34,34,""3,042"",33.8,64,1.89,185,121,65.4,2,12,10,4,11.8"
7871,2015-2016,Fulham,eng ENG,20,8,7,644,7.2,16,2.24,38,22,57.9,1,4,3,0,0.0
"7871,2016-2017,Aberdeen,sct SCO,2,38,38,""3,420"",38.0,35,0.92,115,80,69.6,24,4,10,14,36.8"
"7871,2017-2018,Aberdeen,sct SCO,2,31,31,""2,779"",30.9,30,0.97,121,91,75.2,18,6,7,13,41.9"
"7871,2018-2019,Aberdeen,sct SCO,4,37,37,""3,285"",36.5,0,0.00,,,,19,7,11,12,32.4"
"7871,2019-2020,Aberdeen,sct SCO,4,30,30,""2,700"",30.0,36,1.20,116,86,72.4,12,9,9,9,30.0"
"7871,2020-2021,Aberdeen,sct SCO,4,35,35,""3,150"",35.0,35,1.00,99,70,70.7,14,10,11,17,48.6"
"7871,2021-2022,Aberdeen,sct SCO,10,34,34,""3,060"",34.0,37,1.09,87,55,64.4,10,11,13,6,17.6"
7871,2022-2023,Aberdeen,sct SCO,5,1,1,90,1.0,5,5.00,5,1,20.0,0,0,1,0,0.0
7892,2017-2018,Fulham,eng ENG,8,10,10,900,10.0,,,,0,,4,2,4,1,10.0
7892,2018-2019,Rochdale,eng ENG,16,7,6,520,5.8,14,2.42,,,,1,2,3,2,33.3
7892,2018-2019,Fulham,eng ENG,10,2,2,134,1.5,,,,,,0,2,0,0,0.0
7892,2019-2020,Fulham,eng ENG,10,5,5,450,5.0,,,,,,2,0,3,2,40.0
7892,2020-2021,Carlisle United,eng ENG,10,4,4,360,4.0,7,1.75,15,9,53.3,1,2,1,0,0.0
7892,2021-2022,Carlisle United,eng ENG,20,10,10,900,10.0,15,1.50,39,24,61.5,2,4,4,2,20.0
"7892,2022-2023,Oldham Athletic,eng ENG,20,24,24,""2,160"",24.0,9,0.37,,,,6,6,12,3,12.5"
7916,2021,N Carolina,us USA,12,2,2,180,2.0,2,1.00,,,,0,1,1,1,50.0
7916,2021-2022,Fulham,eng ENG,1,2,2,180,2.0,,,,,,2,0,0,1,50.0
7949,2003-2004,Brøndby,dk DEN,2,1,1,90,1.0,2,2.00,5,3,60.0,0,1,0,0,0.0
"7949,2004-2005,Brøndby,dk DEN,1,32,32,""2,835"",31.5,20,0.63,106,86,81.1,19,9,3,18,56.3"
"7949,2005-2006,Brøndby,dk DEN,2,18,18,""1,620"",18.0,13,0.72,75,62,82.7,13,3,2,10,55.6"
"7949,2006-2007,Brøndby,dk DEN,6,18,18,""1,620"",18.0,21,1.17,78,57,73.1,6,6,6,5,27.8"
"7949,2006-2007,Leeds United,eng ENG,24,14,14,""1,260"",14.0,13,0.93,86,73,84.9,5,4,5,3,21.4"
"7949,2007-2008,Leeds United,eng ENG,5,43,43,""3,870"",43.0,34,0.79,156,122,78.2,27,10,6,20,46.5"
"7949,2008-2009,Leeds United,eng ENG,4,33,33,""2,970"",33.0,29,0.88,146,117,80.1,19,5,9,13,39.4"
"7949,2009-2010,Leeds United,eng ENG,2,29,27,""2,533"",28.1,30,1.07,123,93,75.6,12,9,6,10,37.0"
"7949,2010-2011,Brighton,eng ENG,1,45,45,""3,977"",44.2,37,0.84,178,141,79.2,28,10,6,20,44.4"
"7949,2011-2012,Brighton,eng ENG,10,19,19,""1,710"",19.0,23,1.21,99,76,76.8,8,4,7,6,31.6"
7949,2012-2013,Brighton,eng ENG,4,3,2,207,2.3,2,0.87,16,14,87.5,1,2,0,1,50.0
7949,2013-2014,Brighton,eng ENG,6,1,1,90,1.0,0,0.00,4,4,100.0,1,0,0,1,100.0
"7951,2004-2005,Millwall,eng ENG,10,26,25,""2,247"",25.0,23,0.92,142,119,83.8,10,6,9,9,36.0"
7951,2005-2006,Reading,eng ENG,1,1,1,90,1.0,1,1.00,3,2,66.7,1,0,0,0,0.0
"7951,2006-2007,Leeds United,eng ENG,24,12,12,""1,080"",12.0,21,1.75,70,49,70.0,3,1,7,2,16.7"
7951,2007-2008,Wolves,eng ENG,7,2,0,66,0.7,0,0.00,4,4,100.0,1,0,0,1,
7951,2008-2009,Plymouth Argyle,eng ENG,21,5,5,450,5.0,7,1.40,31,24,77.4,0,2,3,1,20.0
"7951,2009-2010,Hibernian,sct SCO,4,20,20,""1,756"",19.5,25,1.28,104,79,76.0,7,5,8,6,30.0"
7951,2010-2011,Hibernian,sct SCO,10,6,6,491,5.5,3,0.55,30,27,90.0,5,0,0,3,50.0
"7951,2011-2012,Hibernian,sct SCO,11,30,30,""2,700"",30.0,53,1.77,168,115,68.5,5,9,16,5,16.7"
"7951,2012-2013,Barnet,eng ENG,23,42,42,""3,713"",41.3,48,1.16,161,113,70.2,13,11,18,16,38.1"
"7951,2013-2014,Barnet,eng ENG,8,31,31,""2,714"",30.2,35,1.16,131,96,73.3,11,7,12,9,29.0"
"7951,2014-2015,Barnet,eng ENG,1,45,45,""4,050"",45.0,41,0.91,140,99,70.7,28,8,9,18,40.0"
7951,2015-2016,Barnet,eng ENG,15,7,7,630,7.0,13,1.86,37,24,64.9,2,1,4,1,14.3
7951,2016,Kerala Blasters,in IND,2,7,7,605,6.7,,,,0,,3,1,3,1,14.3
"7951,2016-2017,Eastleigh,eng ENG,15,14,14,""1,260"",14.0,19,1.36,63,44,71.4,4,4,6,2,14.3"
"7951,2017-2018,Eastleigh,eng ENG,14,27,27,""2,360"",26.2,36,1.37,114,78,71.9,5,13,7,6,22.2"
7951,2018-2019,Eastleigh,eng ENG,7,10,10,900,10.0,0,0.00,,,,3,2,5,2,20.0
"7966,2001-2002,Preston,eng ENG,8,24,23,""2,110"",23.4,34,1.45,119,85,71.4,10,3,10,4,17.4"
"7966,2002-2003,Preston,eng ENG,12,21,19,""1,756"",19.5,31,1.59,108,77,71.3,7,3,8,5,26.3"
7966,2003-2004,Preston,eng ENG,15,2,1,137,1.5,3,1.97,5,2,40.0,0,0,2,0,0.0
"7966,2003-2004,Sheffield Weds,eng ENG,16,17,17,""1,507"",16.7,19,1.13,66,47,71.2,4,8,5,4,23.5"
"7966,2004-2005,Sheffield Weds,eng ENG,5,34,34,""2,910"",32.3,36,1.11,139,103,74.1,17,9,7,13,38.2"
"7966,2005-2006,Sheffield Weds,eng ENG,19,18,18,""1,573"",17.5,22,1.26,96,74,77.1,4,7,7,4,22.2"
7966,2006-2007,Barnsley,eng ENG,20,3,2,189,2.1,9,4.29,22,13,59.1,0,0,2,0,0.0
7966,2007-2008,Leeds United,eng ENG,5,3,3,270,3.0,4,1.33,18,14,77.8,0,0,3,0,0.0
"7966,2008-2009,Leeds United,eng ENG,4,13,13,""1,170"",13.0,20,1.54,58,38,65.5,7,1,5,2,15.4"
"7966,2009-2010,Swindon Town,eng ENG,5,41,41,""3,611"",40.1,51,1.27,224,173,77.2,19,13,8,10,24.4"
"7966,2010-2011,Swindon Town,eng ENG,24,21,20,""1,808"",20.1,32,1.59,88,56,63.6,3,7,10,4,20.0"
"7966,2011-2012,Rochdale,eng ENG,24,16,16,""1,330"",14.8,32,2.17,73,41,56.2,2,4,9,2,12.5"
7966,2012-2013,Fleetwood Town,eng ENG,13,2,1,124,1.4,6,4.35,10,4,40.0,0,0,2,0,0.0
7987,2002-2003,Cheltenham,eng ENG,21,10,10,900,10.0,12,1.20,51,39,76.5,3,5,2,3,30.0
"7987,2003-2004,Cheltenham,eng ENG,14,42,42,""3,780"",42.0,60,1.43,188,128,68.1,14,13,15,10,23.8"
"7987,2004-2005,Cheltenham,eng ENG,14,46,46,""4,140"",46.0,54,1.17,183,129,70.5,16,12,18,14,30.4"
"7987,2005-2006,Cheltenham,eng ENG,5,45,45,""4,050"",45.0,52,1.16,210,158,75.2,19,14,12,12,26.7"
"7987,2006-2007,Cheltenham,eng ENG,17,36,36,""3,195"",35.5,48,1.35,179,131,73.2,11,7,17,6,16.7"
"7987,2007-2008,Cheltenham,eng ENG,19,46,46,""4,140"",46.0,65,1.41,233,168,72.1,12,14,20,13,28.3"
7987,2008-2009,Cheltenham,eng ENG,23,10,10,900,10.0,26,2.60,73,47,64.4,2,0,8,1,10.0
"7987,2009-2010,Leeds United,eng ENG,2,19,19,""1,607"",17.9,14,0.78,80,66,82.5,13,2,4,6,31.6"
7987,2010-2011,Leeds United,eng ENG,7,6,6,511,5.7,13,2.29,31,18,58.1,2,1,2,0,0.0
7987,2011-2012,Northampton,eng ENG,20,3,3,270,3.0,6,2.00,20,14,70.0,0,1,2,0,0.0
8005,2000-2001,Manchester Utd,eng ENG,1,1,1,90,1.0,0,0.00,2,2,100.0,1,0,0,1,100.0
"8005,2003-2004,Huddersfield,eng ENG,4,13,13,""1,170"",13.0,11,0.85,42,31,73.8,6,4,3,6,46.2"
8005,2004-2005,Northampton,eng ENG,7,10,10,900,10.0,11,1.10,36,25,69.4,4,3,3,3,30.0
8005,2004-2005,MK Dons,eng ENG,20,4,4,360,4.0,9,2.25,23,14,60.9,0,1,3,0,0.0
"8005,2004-2005,Huddersfield,eng ENG,9,29,29,""2,610"",29.0,41,1.41,137,96,70.1,12,7,10,7,24.1"
"8005,2005-2006,Huddersfield,eng ENG,4,34,34,""3,017"",33.5,44,1.31,157,113,72.0,13,12,9,7,20.6"
8005,2006-2007,P'borough Utd,eng ENG,10,4,4,360,4.0,6,1.50,24,18,75.0,0,0,4,0,0.0
8005,2006-2007,Blackpool,eng ENG,3,8,8,720,8.0,5,0.62,37,32,86.5,5,2,1,4,50.0
"8005,2007-2008,Blackpool,eng ENG,19,46,46,""4,140"",46.0,64,1.39,250,186,74.4,12,18,16,11,23.9"
"8005,2008-2009,Blackpool,eng ENG,16,42,42,""3,693"",41.0,48,1.17,240,192,80.0,12,16,13,12,28.6"
"8005,2009-2010,Blackpool,eng ENG,6,20,20,""1,800"",20.0,26,1.30,130,104,80.0,7,7,6,6,30.0"
