id;rank;nb_game;win;draw;lose;game_start;minute_90s;minute;ga;ga90;sota;saves;save%;cs;cs%;season;player_id;club_id
6001;7;13;4;6;3;13;13.0;1170.0;21;1.62;56;36;62.5;1;7.7;2021-2022;18226;21
6002;4;12;6;1;5;12;12.0;1080.0;16;1.33;43;27;62.8;2;16.7;2016-2017;18235;36
6003;8;14;5;5;4;14;14.0;1260.0;18;1.29;62;44;74.2;2;14.3;2017-2018;18235;36
6004;18;15;3;4;8;15;15.0;1350.0;29;1.93;77;51;66.2;3;20.0;2018-2019;18235;23
6005;5;1;0;1;0;1;1.0;90.0;0;0.0;4;4;100.0;1;100.0;2016-2017;18239;21
6006;2;2;1;0;0;1;1.3;117.0;1;0.75;1;0;0.0;1;100.0;2018-2019;18239;25
6007;7;21;10;4;7;21;21.0;1890.0;28;1.33;98;70;71.4;3;14.3;2021-2022;18260;21
6008;3;34;13;15;6;34;34.0;3060.0;34;1.0;141;107;75.9;10;29.4;2003-2004;18266;22
6009;11;28;8;6;14;28;27.5;2475.0;45;1.64;162;117;72.2;4;14.3;2004-2005;18266;22
6010;11;20;5;5;9;20;19.1;1719.0000000000002;26;1.36;104;78;75.0;3;15.0;2005-2006;18266;22
6011;16;26;7;7;12;26;26.0;2340.0;41;1.58;157;116;73.9;5;19.2;2006-2007;18266;22
6012;4;9;3;4;2;9;9.0;810.0;12;1.33;46;34;73.9;2;22.2;2007-2008;18266;22
6013;2;34;18;9;6;34;33.2;2988.0000000000005;35;1.05;117;82;70.1;14;41.2;2008-2009;18266;22
6014;11;7;4;1;1;6;6.5;585.0;10;1.54;44;34;77.3;1;16.7;2004-2005;18285;22
6015;11;15;4;6;5;14;14.8;1332.0;21;1.42;84;63;75.0;4;28.6;2005-2006;18285;22
6016;16;8;1;3;4;8;8.0;720.0;16;2.0;41;25;61.0;2;25.0;2006-2007;18285;22
6017;4;9;5;2;2;9;9.0;810.0;9;1.0;34;25;73.5;1;11.1;2007-2008;18285;22
6018;2;1;0;0;1;0;0.8;72.0;2;2.54;7;5;71.4;0;0.0;2008-2009;18285;22
6019;9;5;3;1;1;4;4.6;413.99999999999994;6;1.3;25;19;76.0;1;25.0;2009-2010;18285;22
6020;5;24;13;3;7;24;23.3;2097.0;20;0.86;103;83;80.6;8;33.3;2010-2011;18285;22
6021;13;22;7;8;7;22;22.0;1980.0;29;1.32;105;76;72.4;6;27.3;2011-2012;18285;22
6022;13;31;9;12;10;31;30.5;2745.0;37;1.21;129;92;71.3;9;29.0;2012-2013;18285;22
6023;7;2;0;1;1;1;1.5;135.0;5;3.33;9;4;44.4;0;0.0;2013-2014;18285;22
6024;4;16;8;4;4;16;16.0;1440.0;15;0.94;59;44;74.6;4;25.0;2007-2008;18300;22
6025;9;30;9;10;10;30;29.4;2646.0;36;1.22;181;145;80.1;10;33.3;2009-2010;18311;22
6026;5;10;4;1;5;10;10.0;900.0;17;1.7;55;38;69.1;1;10.0;2010-2011;18311;22
6027;13;12;2;4;6;12;12.0;1080.0;22;1.83;60;38;63.3;3;25.0;2011-2012;18311;22
6028;13;3;1;0;2;3;3.0;270.0;7;2.33;11;4;36.4;0;0.0;2012-2013;18311;22
6029;7;10;4;0;5;10;9.5;855.0;18;1.89;65;47;72.3;2;20.0;2013-2014;18311;22
6030;14;15;3;5;7;15;15.0;1350.0;27;1.8;70;44;67.1;2;13.3;2017-2018;18326;22
6031;12;10;4;4;2;10;10.0;900.0;14;1.4;49;35;71.4;2;20.0;2018-2019;18326;22
6032;13;22;8;1;12;22;21.5;1935.0;40;1.86;115;75;66.1;3;13.6;2019-2020;18326;22
6033;12;31;9;9;13;31;31.0;2790.0;46;1.48;142;97;71.1;5;16.1;2020-2021;18326;22
6034;8;32;12;6;14;32;32.0;2880.0;42;1.31;120;78;68.3;10;31.3;2021-2022;18326;22
6035;8;11;2;4;5;11;11.0;990.0;16;1.45;51;35;68.6;3;27.3;2004-2005;18329;167
6036;2;10;4;3;3;10;10.0;900.0;13;1.3;43;30;69.8;4;40.0;2005-2006;18329;167
6037;2;6;3;1;2;6;6.0;540.0;9;1.5;31;22;71.0;1;16.7;2006-2007;18329;167
6038;2;2;1;1;0;1;1.5;135.0;4;2.71;11;7;63.6;0;0.0;2007-2008;18329;167
6039;14;32;11;7;14;32;31.2;2808.0;36;1.15;123;87;70.7;11;34.4;2008-2009;18329;180
6040;19;36;7;9;18;36;34.6;3114.0;62;1.79;181;119;65.7;6;16.7;2009-2010;18329;180
6041;18;35;8;11;15;35;34.9;3141.0;41;1.18;151;110;72.8;11;31.4;2010-2011;18329;178
6042;7;3;0;1;1;2;2.7;243.00000000000003;4;1.48;14;10;71.4;1;50.0;2011-2012;18329;167
6043;13;14;5;6;2;14;12.9;1161.0;11;0.85;47;36;76.6;5;35.7;2012-2013;18329;170
6044;19;37;5;14;18;37;37.0;3330.0;57;1.54;172;115;66.9;9;24.3;2013-2014;18329;170
6045;15;7;2;2;3;7;7.0;630.0;9;1.29;26;17;65.4;2;28.6;2016-2017;18330;22
6046;18;6;0;1;5;6;6.0;540.0;17;2.83;33;16;51.5;0;0.0;2019-2020;18330;32
6047;9;1;1;0;0;1;1.0;90.0;1;1.0;3;2;66.7;0;0.0;2020-2021;18330;32
6048;7;34;13;12;9;34;34.0;3060.0;44;1.29;168;131;76.2;8;23.5;2021-2022;18330;32
6049;7;1;0;0;1;0;0.5;45.0;1;2.0;3;2;66.7;0;0.0;2017-2018;18331;23
6050;12;3;1;0;2;3;3.0;270.0;10;3.33;20;10;55.0;0;0.0;2020-2021;18338;22
6051;8;2;1;1;0;2;2.0;180.0;3;1.5;5;2;60.0;0;0.0;2021-2022;18338;22
6052;2;1;0;0;1;1;1.0;90.0;1;1.0;6;5;83.3;0;0.0;2004-2005;18381;23
6053;18;3;0;1;1;0;0.9;81.0;3;3.33;6;3;50.0;0;0.0;2005-2006;18381;23
6054;3;10;2;4;3;8;8.8;792.0000000000001;10;1.13;43;33;76.7;2;25.0;2006-2007;18381;23
6055;18;3;0;1;2;3;3.0;270.0;8;2.67;27;19;70.4;0;0.0;2007-2008;18381;23
6056;6;11;5;2;4;10;10.7;962.9999999999999;14;1.31;44;30;68.2;3;30.0;2008-2009;18396;23
6057;6;3;1;2;0;3;3.0;270.0;3;1.0;12;9;75.0;1;33.3;2009-2010;18396;23
6058;8;1;0;0;1;0;0.9;81.0;2;2.25;4;2;50.0;0;0.0;2010-2011;18396;23
6059;7;6;1;1;3;5;5.5;495.0;11;2.0;30;19;63.3;1;20.0;2013-2014;18427;23
6060;2;2;1;0;1;2;2.0;180.0;3;1.5;10;7;70.0;0;0.0;2014-2015;18427;23
6061;16;1;1;0;0;1;1.0;90.0;0;0.0;1;1;100.0;1;100.0;2015-2016;18427;23
6062;1;1;1;0;0;1;1.0;90.0;0;0.0;5;5;100.0;1;100.0;2016-2017;18427;23
6063;15;4;1;1;1;3;3.7;333.0;0;0.0;0;0;0.0;1;33.3;2021-2022;18493;23
6064;6;34;15;8;11;34;34.0;3060.0;51;1.5;164;113;68.9;9;26.5;2003-2004;18499;24
6065;6;29;13;5;10;29;28.3;2547.0;34;1.2;112;78;69.6;6;20.7;2004-2005;18499;24
6066;2;3;1;1;1;3;3.0;270.0;2;0.67;10;8;80.0;1;33.3;2005-2006;18499;24
6067;17;16;6;3;5;15;14.8;1332.0;21;1.41;81;60;74.1;5;33.3;2006-2007;18499;24
6068;7;14;5;4;5;14;14.0;1260.0;24;1.71;71;47;66.2;2;14.3;2007-2008;18499;24
6069;4;1;0;0;0;0;0.1;9.0;0;0.0;2;2;100.0;0;0.0;2008-2009;18499;24
6070;6;6;3;1;2;5;5.7;513.0;6;1.06;23;17;73.9;3;60.0;2004-2005;18510;24
6071;2;31;19;4;8;31;31.0;2790.0;34;1.1;141;107;75.9;10;32.3;2005-2006;18510;24
6072;17;18;3;3;12;17;17.2;1548.0;43;2.51;126;83;65.9;1;5.9;2006-2007;18510;24
6073;7;5;2;2;1;4;4.5;405.0;5;1.1;14;9;64.3;3;75.0;2007-2008;18510;24
6074;10;2;1;1;0;2;2.0;180.0;1;0.5;5;4;80.0;1;50.0;2009-2010;18510;25
6075;15;12;4;2;5;12;11.6;1044.0;27;2.33;64;37;57.8;1;8.3;2010-2011;18510;25
6076;17;2;0;1;1;2;2.0;180.0;6;3.0;12;6;50.0;0;0.0;2006-2007;18516;24
6077;12;34;13;4;17;34;34.0;3060.0;48;1.41;202;154;76.2;10;29.4;2005-2006;18519;31
6078;18;34;4;11;19;34;34.0;3060.0;48;1.41;173;125;72.3;7;20.6;2006-2007;18519;31
6079;7;16;7;3;5;16;15.5;1395.0;15;0.97;69;54;78.3;7;43.8;2007-2008;18519;24
6080;4;34;16;8;10;34;33.9;3051.0;38;1.12;158;120;75.9;13;38.2;2008-2009;18519;24
6081;13;31;10;10;11;31;31.0;2790.0;36;1.16;162;126;77.8;10;32.3;2009-2010;18519;24
6082;10;1;0;1;0;0;0.5;45.0;1;2.0;6;5;83.3;0;0.0;2010-2011;18519;24
6083;13;3;1;0;2;3;3.0;270.0;5;1.67;17;12;70.6;0;0.0;2009-2010;18530;24
6084;10;33;13;7;12;33;32.1;2889.0;56;1.74;162;106;65.4;4;12.1;2010-2011;18530;24
6085;17;3;0;2;1;3;3.0;270.0;4;1.33;11;7;63.6;1;33.3;2011-2012;18530;24
6086;10;2;0;1;0;1;1.4;125.99999999999999;3;2.2;7;4;57.1;0;0.0;2010-2011;18532;24
6087;17;2;1;0;1;1;1.2;108.0;3;2.43;7;4;57.1;0;0.0;2011-2012;18532;24
6088;20;13;2;4;7;13;13.0;1170.0;24;1.85;57;33;57.9;1;7.7;2012-2013;18532;24
6089;17;30;5;11;13;30;29.8;2682.0;40;1.34;116;76;65.5;8;26.7;2011-2012;18536;24
6090;14;30;10;10;13;30;30.0;2700.0;37;1.23;142;105;73.9;10;33.3;2003-2004;18574;25
6091;10;4;1;0;3;4;4.0;360.0;8;2.0;24;16;66.7;1;25.0;2004-2005;18574;25
6092;14;4;1;2;1;4;4.0;360.0;7;1.75;18;11;61.1;2;50.0;2003-2004;18580;25
6093;10;30;10;10;10;30;30.0;2700.0;39;1.3;112;73;65.2;6;20.0;2004-2005;18589;25
6094;6;34;15;8;11;34;34.0;3060.0;45;1.32;171;126;73.7;7;20.6;2005-2006;18589;25
6095;1;30;19;5;6;30;30.0;2700.0;37;1.23;136;99;72.8;7;23.3;2006-2007;18589;25
6096;11;28;9;8;11;28;28.0;2520.0;43;1.54;195;152;77.9;9;32.1;2007-2008;18589;25
6097;17;33;7;5;20;33;32.3;2906.9999999999995;52;1.61;179;127;70.9;7;21.2;2008-2009;18589;25
6098;10;28;11;5;12;28;28.0;2520.0;36;1.29;141;105;74.5;5;17.9;2009-2010;18589;25
6099;1;4;2;2;0;4;4.0;360.0;4;1.0;22;18;81.8;1;25.0;2006-2007;18594;25
6100;11;6;2;2;2;6;6.0;540.0;10;1.67;44;34;77.3;1;16.7;2007-2008;18594;25
6101;17;3;1;0;1;1;1.7;153.0;2;1.16;11;9;81.8;0;0.0;2008-2009;18594;25
6102;10;4;1;1;2;4;4.0;360.0;8;2.0;27;19;70.4;0;0.0;2009-2010;18594;25
6103;16;29;8;6;15;29;29.0;2610.0;47;1.62;158;111;70.3;9;31.0;2011-2012;18614;25
6104;1;36;22;9;5;36;36.0;3240.0;25;0.69;134;109;81.3;18;50.0;2012-2013;18614;25
6105;5;31;12;12;7;31;31.0;2790.0;29;0.94;104;75;72.1;12;38.7;2013-2014;18614;25
6106;3;32;15;11;6;32;32.0;2880.0;25;0.78;109;84;77.1;16;50.0;2014-2015;18614;25
6107;7;16;5;3;8;16;16.0;1440.0;23;1.44;61;38;62.3;5;31.3;2015-2016;18614;25
6108;18;19;3;3;13;19;19.0;1710.0;37;1.95;84;47;63.1;5;26.3;2016-2017;18614;25
6109;3;1;0;0;1;1;1.0;90.0;3;3.0;10;7;70.0;0;0.0;2017-2018;18614;25
6110;1;2;1;1;0;2;2.0;180.0;2;1.0;8;6;75.0;1;50.0;2012-2013;18628;25
6111;5;3;0;2;1;3;3.0;270.0;5;1.67;20;15;75.0;0;0.0;2013-2014;18634;25
6112;3;2;0;2;0;2;2.0;180.0;1;0.5;11;10;90.9;1;50.0;2014-2015;18634;25
6113;7;18;7;8;3;18;18.0;1620.0;14;0.78;60;46;76.7;7;38.9;2015-2016;18634;25
6114;18;15;2;7;6;15;15.0;1350.0;19;1.27;68;49;75.0;4;26.7;2016-2017;18634;25
6115;10;1;0;1;0;1;1.0;90.0;3;3.0;7;4;71.4;0;0.0;2017-2018;18640;34
6116;5;8;1;4;3;8;8.0;720.0;12;1.5;34;23;67.6;2;25.0;2019-2020;18640;34
6117;6;1;1;0;0;1;1.0;90.0;1;1.02;4;3;75.0;0;0.0;2020-2021;18683;25
6118;12;4;0;1;2;3;3.1;279.0;9;2.91;19;11;57.9;0;0.0;2021-2022;18683;25
6119;6;1;0;0;0;0;0.0;0.0;0;0.0;0;0;0.0;0;0.0;2020-2021;18685;25
6120;12;2;0;1;1;2;2.0;180.0;4;2.0;9;5;55.6;0;0.0;2021-2022;18690;25
6121;12;1;0;0;1;1;1.0;90.0;2;2.0;5;3;60.0;0;0.0;2021-2022;18691;25
6122;14;1;0;0;1;0;0.5;45.0;2;4.0;5;3;60.0;0;0.0;2003-2004;18700;11
6123;2;17;5;5;7;17;16.5;1485.0;26;1.58;76;50;65.8;5;29.4;2007-2008;18700;26
6124;7;18;8;6;3;17;17.0;1530.0;20;1.17;71;51;71.8;4;23.5;2008-2009;18700;26
6125;11;6;2;1;3;6;6.0;540.0;12;2.0;35;23;65.7;0;0.0;2009-2010;18700;26
6126;11;9;1;5;3;9;9.0;810.0;13;1.44;41;28;68.3;1;11.1;2010-2011;18700;26
6127;7;33;13;10;10;33;33.0;2970.0;46;1.39;143;97;67.8;7;21.2;2012-2013;18700;36
6128;9;33;11;10;12;33;33.0;2970.0;46;1.39;124;78;62.9;10;30.3;2013-2014;18700;36
6129;7;29;10;9;9;28;28.5;2565.0;44;1.54;127;83;65.4;5;17.9;2014-2015;18700;36
6130;6;20;6;8;6;20;20.0;1800.0;31;1.55;101;70;69.3;5;25.0;2015-2016;18700;36
6131;9;1;0;0;0;0;0.2;18.0;0;0.0;2;2;100.0;0;0.0;2013-2014;18719;26
6132;6;4;2;0;2;4;4.0;360.0;4;1.0;21;17;85.7;1;25.0;2019-2020;18735;26
6133;11;3;1;2;0;3;3.0;270.0;3;1.0;13;10;76.9;0;0.0;2020-2021;18735;26
6134;9;1;1;0;0;1;1.0;90.0;3;3.0;7;4;57.1;0;0.0;2021-2022;18735;26
6135;9;26;7;9;10;26;26.0;2340.0;39;1.5;133;94;70.7;6;23.1;2007-2008;18756;27
6136;8;1;0;0;1;1;1.0;90.0;2;2.0;5;3;60.0;0;0.0;2008-2009;18756;27
6137;9;8;4;0;4;8;8.0;720.0;14;1.75;37;23;62.2;1;12.5;2007-2008;18760;27
6138;8;1;1;0;0;1;1.0;90.0;0;0.0;2;2;100.0;1;100.0;2008-2009;18760;27
6139;2;2;1;0;1;1;1.9;171.0;3;1.62;12;9;75.0;0;0.0;2009-2010;18760;27
6140;18;5;1;0;4;5;5.0;450.0;9;1.8;30;21;70.0;1;20.0;2010-2011;18760;27
6141;4;10;3;5;2;10;10.0;900.0;9;0.9;41;32;78.0;5;50.0;2011-2012;18760;27
6142;10;1;1;0;0;1;1.0;90.0;1;1.0;4;3;75.0;0;0.0;2012-2013;18778;27
6143;8;1;0;0;0;0;0.2;18.0;1;4.74;1;0;0.0;0;0.0;2013-2014;18778;27
6144;15;19;7;4;8;19;19.0;1710.0;19;1.0;69;50;72.5;7;36.8;2014-2015;18778;27
6145;4;34;15;8;11;34;34.0;3060.0;39;1.15;152;113;74.3;16;47.1;2015-2016;18778;27
6146;7;15;1;4;10;15;14.3;1287.0;23;1.6;66;43;68.2;1;6.7;2016-2017;18778;27
6147;12;34;11;10;13;34;34.0;3060.0;48;1.41;152;104;71.1;10;29.4;2017-2018;18778;27
6148;9;32;14;7;11;32;32.0;2880.0;47;1.47;132;88;66.7;9;28.1;2018-2019;18778;27
6149;14;33;9;12;12;33;33.0;2970.0;45;1.36;154;113;72.7;7;21.2;2019-2020;18778;27
6150;10;10;1;4;5;10;10.0;900.0;19;1.9;41;25;58.5;0;0.0;2020-2021;18778;27
6151;9;2;0;0;2;2;2.0;180.0;6;3.0;15;10;66.7;0;0.0;2018-2019;18791;27
6152;10;4;0;2;2;4;4.0;360.0;8;2.0;21;15;71.4;0;0.0;2020-2021;18791;27
6153;14;1;0;0;1;1;1.0;90.0;5;5.0;7;3;42.9;0;0.0;2019-2020;18809;27
6154;5;33;16;9;8;33;33.0;2970.0;43;1.3;128;86;66.4;7;21.2;2021-2022;18828;27
6155;7;4;1;2;1;4;4.0;360.0;4;1.0;15;11;73.3;1;25.0;2006-2007;18843;28
6156;9;13;5;2;6;13;13.0;1170.0;14;1.08;62;48;77.4;4;30.8;2005-2006;18851;32
6157;11;5;0;1;3;4;4.5;405.0;10;2.24;23;13;56.5;0;0.0;2006-2007;18851;32
6158;17;20;6;8;6;18;18.6;1674.0000000000002;26;1.4;88;62;70.5;5;27.8;2007-2008;18851;32
6159;11;1;0;0;1;1;1.0;90.0;4;4.0;7;3;42.9;0;0.0;2008-2009;18851;28
6160;3;3;1;2;0;2;2.5;225.0;2;0.8;10;8;80.0;1;50.0;2009-2010;18851;28
6161;12;2;1;0;1;2;2.0;180.0;7;3.5;16;9;56.3;0;0.0;2010-2011;18851;32
6162;5;34;0;0;0;34;34.0;3060.0;42;1.24;144;102;70.8;13;38.2;2011-2012;18851;32
6163;12;30;8;9;13;30;29.6;2664.0;41;1.38;122;81;66.4;9;30.0;2012-2013;18851;32
6164;2;30;17;6;7;30;28.9;2601.0;39;1.35;131;92;70.2;9;30.0;2013-2014;18851;32
6165;18;34;7;10;17;34;34.0;3060.0;65;1.91;177;112;63.3;6;17.6;2014-2015;18851;32
6166;18;21;4;5;12;21;21.0;1890.0;38;1.81;111;73;65.8;5;23.8;2015-2016;18851;32
6167;18;36;11;7;17;35;35.3;3176.9999999999995;54;1.53;181;127;72.9;6;17.1;2016-2017;18851;32
6168;16;8;0;3;5;8;7.1;639.0;17;2.41;19;3;15.8;0;0.0;2018-2019;18851;31
6169;11;1;0;0;1;0;0.7;62.99999999999999;1;1.34;4;3;75.0;0;0.0;2008-2009;18853;28
6170;2;2;0;1;1;1;1.2;108.0;2;1.61;6;4;66.7;0;0.0;2010-2011;18860;28
6171;14;6;2;1;3;6;6.0;540.0;8;1.33;35;27;77.1;2;33.3;2011-2012;18860;28
6172;15;17;4;6;7;17;17.0;1530.0;22;1.29;64;42;65.6;5;29.4;2012-2013;18860;28
6173;8;2;0;0;2;2;2.0;180.0;5;2.5;10;5;50.0;0;0.0;2013-2014;18860;28
6174;7;6;2;1;2;6;5.5;495.0;7;1.27;23;16;69.6;1;16.7;2014-2015;18860;36
6175;1;1;0;0;0;0;0.3;27.0;0;0.0;2;2;100.0;0;0.0;2017-2018;18928;29
6176;17;17;2;9;6;17;17.0;1530.0;31;1.82;78;49;62.8;2;11.8;2019-2020;18940;29
6177;5;33;15;8;10;33;32.8;2951.9999999999995;46;1.4;123;88;70.7;11;33.3;2020-2021;18940;29
6178;10;28;10;10;8;28;27.9;2511.0;32;1.15;113;88;77.0;6;21.4;2021-2022;18940;29
6179;9;10;3;4;3;9;9.4;846.0;13;1.38;45;32;71.1;1;11.1;2003-2004;18968;30
6180;9;4;3;0;1;4;4.0;360.0;4;1.0;20;16;80.0;2;50.0;2005-2006;18968;32
6181;5;19;11;1;6;18;18.3;1647.0;19;1.04;91;72;79.1;4;22.2;2006-2007;18968;30
6182;6;1;0;1;0;1;1.0;90.0;1;1.0;2;1;50.0;0;0.0;2007-2008;18968;30
6183;5;26;12;7;7;26;26.0;2340.0;31;1.19;122;91;74.6;7;26.9;2008-2009;18968;30
6184;11;21;9;1;11;21;21.0;1890.0;35;1.67;125;90;72.0;6;28.6;2009-2010;18968;30
6185;5;25;13;4;8;25;25.0;2250.0;30;1.2;112;82;73.2;7;28.0;2004-2005;18977;30
6186;5;31;14;9;8;31;29.9;2691.0;39;1.31;164;125;76.2;5;16.1;2005-2006;18977;30
6187;5;16;5;5;6;16;15.7;1413.0;21;1.34;72;51;70.8;5;31.3;2006-2007;18977;30
6188;4;1;0;1;0;1;1.0;90.0;1;1.0;2;1;50.0;0;0.0;2010-2011;19005;30
6189;1;1;0;1;0;0;0.0;0.0;1;22.5;1;0;0.0;0;0.0;2011-2012;19005;30
6190;8;1;1;0;0;1;1.0;90.0;2;2.0;5;3;60.0;0;0.0;2015-2016;19005;31
6191;3;34;19;9;6;34;34.0;3060.0;36;1.06;159;123;78.6;11;32.4;2016-2017;19005;31
6192;17;34;7;15;11;34;33.1;2979.0;43;1.3;164;121;75.0;9;26.5;2017-2018;19005;31
6193;16;18;8;7;3;18;18.0;1620.0;15;0.83;30;19;60.0;8;44.4;2018-2019;19005;31
6194;3;26;11;7;8;26;25.6;2304.0;39;1.52;61;22;36.1;5;19.2;2019-2020;19005;31
6195;17;27;5;8;13;26;26.3;2367.0;41;1.56;121;84;69.4;9;34.6;2020-2021;19005;31
6196;2;35;18;10;7;35;35.0;3150.0;10;0.29;0;0;0.0;15;42.9;2021-2022;19005;31
6197;15;1;1;0;0;1;1.0;90.0;1;1.0;3;2;66.7;0;0.0;2017-2018;19036;30
6198;13;1;1;0;0;1;1.0;90.0;1;1.0;2;1;50.0;0;0.0;2018-2019;19036;30
6199;9;2;0;2;0;2;2.0;180.0;2;1.0;10;8;80.0;1;50.0;2019-2020;19036;30
6200;2;1;1;0;0;1;1.0;90.0;0;0.0;2;2;100.0;1;100.0;2020-2021;19036;30
6201;18;8;0;0;8;8;8.0;720.0;30;3.75;54;26;48.1;0;0.0;2021-2022;19036;30
6202;18;12;1;5;6;12;12.0;1080.0;24;2.0;62;39;62.9;3;25.0;2021-2022;19062;30
6203;4;38;17;11;10;38;38.0;3420.0;37;0.97;166;129;77.7;13;34.2;2009-2010;19089;31
6204;1;35;24;5;5;35;34.5;3105.0;19;0.55;114;95;83.3;21;60.0;2010-2011;19089;31
6205;8;5;2;1;2;5;5.0;450.0;6;1.2;26;20;76.9;2;40.0;2011-2012;19089;31
6206;18;5;0;1;4;5;5.0;450.0;12;2.4;28;16;57.1;0;0.0;2013-2014;19089;31
6207;6;1;0;0;1;1;1.0;90.0;2;2.0;7;5;71.4;0;0.0;2014-2015;19089;31
6208;17;1;1;0;0;0;0.9;81.0;0;0.0;3;3;100.0;1;0.0;2017-2018;19123;31
6209;16;13;2;5;5;12;12.9;1161.0;22;1.7;61;41;65.6;2;16.7;2018-2019;19123;31
6210;3;11;7;2;1;10;10.4;936.0;9;0.86;16;7;43.8;4;40.0;2019-2020;19123;31
6211;3;1;0;1;0;1;1.0;90.0;1;1.0;5;4;80.0;0;0.0;2019-2020;19146;31
6212;2;1;0;0;1;1;1.0;90.0;0;0.0;0;0;0.0;0;0.0;2021-2022;19146;31
6213;3;1;0;0;1;1;1.0;90.0;4;4.0;3;0;0.0;0;0.0;2019-2020;19148;31
6214;5;25;9;8;7;25;24.6;2214.0;32;1.3;121;89;73.6;7;28.0;2009-2010;19184;32
6215;12;32;9;9;14;32;32.0;2880.0;40;1.25;118;78;66.1;11;34.4;2010-2011;19184;32
6216;5;10;5;1;4;9;9.4;846.0;17;1.8;49;32;65.3;1;11.1;2009-2010;19187;32
6217;18;1;0;0;1;1;1.0;90.0;3;3.0;6;3;50.0;0;0.0;2016-2017;19216;32
6218;17;32;7;8;17;32;32.0;2880.0;53;1.66;178;125;70.2;8;25.0;2008-2009;19251;33
6219;3;24;12;5;7;24;24.0;2160.0;30;1.25;116;86;74.1;9;37.5;2009-2010;19251;33
6220;16;4;0;2;2;4;4.0;360.0;6;1.5;10;5;50.0;0;0.0;2018-2019;19284;33
6221;4;35;15;12;8;35;34.5;3105.0;38;1.1;104;68;65.4;12;34.3;2019-2020;19284;33
6222;3;38;20;11;7;38;38.0;3420.0;37;0.97;33;2;6.1;11;28.9;2020-2021;19284;33
6223;18;18;2;3;12;17;17.0;1530.0;36;2.11;82;47;57.3;4;23.5;2021-2022;19284;33
6224;9;1;0;0;1;1;1.0;90.0;3;3.0;4;1;25.0;0;0.0;2017-2018;19288;33
6225;16;9;1;2;6;9;9.0;810.0;19;2.11;45;30;66.7;0;0.0;2018-2019;19288;33
6226;4;4;2;0;1;3;3.5;315.0;2;0.57;10;8;80.0;3;100.0;2019-2020;19288;33
6227;18;8;1;4;2;7;7.5;675.0;9;1.21;37;30;81.1;1;14.3;2021-2022;19310;33
6228;18;1;0;0;1;1;1.0;90.0;3;3.0;6;3;50.0;0;0.0;2021-2022;19317;33
6229;14;1;0;0;1;1;1.0;90.0;2;2.0;4;2;50.0;0;0.0;2015-2016;19362;34
6230;5;1;0;0;0;0;0.0;0.0;0;0.0;0;0;0.0;0;0.0;2019-2020;19380;34
6231;7;2;1;1;0;2;2.0;180.0;3;1.5;15;12;80.0;0;0.0;2020-2021;19380;34
6232;8;1;0;0;1;1;1.0;90.0;2;2.0;6;4;66.7;0;0.0;2021-2022;19380;17
6233;2;11;9;1;0;10;10.2;917.9999999999999;4;0.39;41;37;90.2;6;60.0;2013-2014;19403;35
6234;5;13;5;4;4;13;13.0;1170.0;14;1.08;45;31;68.9;5;38.5;2014-2015;19403;35
6235;2;8;3;2;2;7;7.6;684.0;9;1.18;36;27;75.0;1;14.3;2013-2014;19405;35
6236;6;1;0;0;1;1;1.0;90.0;1;1.0;4;3;75.0;0;0.0;2017-2018;19428;35
6237;3;2;0;0;1;1;1.5;135.0;2;1.33;4;2;75.0;1;100.0;2018-2019;19428;35
6238;3;2;2;0;0;2;2.0;180.0;3;1.5;5;2;40.0;0;0.0;2019-2020;19428;35
6239;17;30;8;6;16;30;29.7;2673.0;47;1.58;171;124;72.5;8;26.7;2003-2004;19440;36
6240;17;4;0;1;1;2;2.3;206.99999999999997;6;2.61;14;8;57.1;0;0.0;2003-2004;19454;36
6241;12;33;10;11;12;33;33.0;2970.0;43;1.3;161;118;73.3;10;30.3;2009-2010;19454;36
6242;11;19;5;6;8;19;19.0;1710.0;26;1.37;78;52;66.7;4;21.1;2010-2011;19454;36
6243;7;29;13;5;11;29;29.0;2610.0;47;1.62;138;91;65.9;8;27.6;2011-2012;19454;36
6244;7;1;0;0;1;1;1.0;90.0;3;3.0;8;5;62.5;0;0.0;2012-2013;19454;36
6245;9;1;0;1;0;1;1.0;90.0;1;1.0;4;3;75.0;0;0.0;2013-2014;19454;36
6246;17;2;0;2;0;2;2.0;180.0;3;1.5;10;7;70.0;0;0.0;2003-2004;19455;36
6247;12;1;1;0;0;1;1.0;90.0;2;2.0;6;4;66.7;0;0.0;2009-2010;19461;36
6248;7;1;1;0;0;1;1.0;90.0;0;0.0;3;3;100.0;1;100.0;2011-2012;19465;36
6249;6;14;7;2;5;14;14.0;1260.0;19;1.36;61;42;68.9;6;42.9;2015-2016;19475;36
6250;4;22;12;5;5;22;22.0;1980.0;23;1.05;87;64;77.0;7;31.8;2016-2017;19475;36
6251;8;20;7;6;7;20;20.0;1800.0;28;1.4;84;56;69.0;5;25.0;2017-2018;19475;36
6252;1;4;2;1;1;2;2.5;225.0;6;2.42;16;10;62.5;0;0.0;2002-2003;19508;160
6253;3;2;2;0;0;2;2.0;180.0;1;0.5;6;5;83.3;1;50.0;2003-2004;19508;160
6254;1;2;1;0;1;1;1.5;135.0;2;1.33;5;3;60.0;0;0.0;2004-2005;19508;160
